City,Model Year,Model,Make,Electric Range
Yakima,2014,500,FIAT,87
Olympia,2017,MODEL X,TESLA,200
Renton,2023,330E,BMW,20
Bothell,2023,R1S,RIVIAN,0
Kent,2020,MODEL 3,TESLA,322
Poulsbo,2024,X5,BMW,39
Port Orchard,2018,PACIFICA,CHRYSLER,33
Poulsbo,2017,BOLT EV,CHEVROLET,238
Port Orchard,2018,MODEL 3,TESLA,215
Duvall,2018,I3,BMW,114
Olympia,2023,MODEL Y,TESLA,0
Bellevue,2019,NIRO,KIA,239
Seattle,2020,MODEL Y,TESLA,291
Bremerton,2020,FUSION,FORD,26
Seattle,2016,I3,BMW,81
Seattle,2024,X5,BMW,39
Poulsbo,2017,PRIUS PRIME,TOYOTA,25
Selah,2016,MODEL X,TESLA,200
Seattle,2020,MODEL 3,TESLA,322
Poulsbo,2018,VOLT,CHEVROLET,53
Poulsbo,2013,LEAF,NISSAN,75
Silverdale,2022,R1T,RIVIAN,0
Seattle,2019,MODEL 3,TESLA,220
Brier,2020,BOLT EV,CHEVROLET,259
Bainbridge Island,2020,I3,BMW,153
Bothell,2020,MODEL Y,TESLA,291
Lacey,2018,OPTIMA,KIA,29
Yakima,2020,MODEL 3,TESLA,266
Seattle,2018,MODEL 3,TESLA,215
Olympia,2022,X5,BMW,30
Yakima,2017,MODEL S,TESLA,210
Bothell,2019,MODEL S,TESLA,270
Yakima,2022,MODEL Y,TESLA,0
Tumwater,2018,I3,BMW,97
Edmonds,2013,VOLT,CHEVROLET,38
Yakima,2023,OUTLANDER,MITSUBISHI,38
Lake Stevens,2016,I3,BMW,72
Tieton,2019,MODEL 3,TESLA,220
Bothell,2014,VOLT,CHEVROLET,38
Everett,2018,CLARITY,HONDA,47
Lacey,2020,LEAF,NISSAN,149
Olympia,2021,Q5 E,AUDI,18
Naches,2022,WRANGLER,JEEP,22
Oak Harbor,2019,BOLT EV,CHEVROLET,238
Poulsbo,2018,LEAF,NISSAN,151
Marysville,2020,MODEL Y,TESLA,291
Shoreline,2015,LEAF,NISSAN,84
Ephrata,2021,WRANGLER,JEEP,25
Olympia,2016,X5,BMW,14
Yelm,2015,500,FIAT,87
